"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Ncln",405,231,390,202,157,76,110,214,101,158,182,324,80,16,44,226,11,187,431,314,403,815
"Ncmap",0,2,0,2,0,0,0,7,0,11,1,1,17,0,0,0,0,1,15,4,3,1
"Ncoa1",1338,1542,2951,946,744,216,240,1022,171,523,299,1184,387,104,61,496,18,902,976,1026,569,3075
"Ncoa2",787,629,1279,450,240,99,107,421,73,297,168,670,218,62,5,371,10,475,409,557,309,1506
"Ncoa3",499,374,738,474,207,105,90,296,48,133,130,270,207,34,33,241,3,262,377,369,247,779
"Ncoa4",346,287,556,213,168,18,90,226,91,192,219,353,98,63,2,207,0,171,375,351,380,859
"Ncoa5",420,352,370,261,76,72,96,135,51,176,106,392,69,35,9,232,1,188,164,285,143,815
"Ncoa6",606,585,804,596,222,74,117,323,49,262,106,567,140,48,38,155,7,319,343,537,289,1238
"Ncoa7",352,238,717,209,137,80,65,239,86,167,166,338,149,44,4,212,0,213,419,256,339,630
"Ncor1",1905,2450,2953,1446,751,270,435,1158,241,972,445,2133,551,93,84,837,18,1123,1394,1656,1291,4917
"Ncor2",2883,2470,3705,1745,987,514,537,1348,264,1109,624,2356,579,209,149,818,22,1447,1576,2010,1242,5349
"Ncr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncs1",1702,1262,2669,1297,738,364,355,1105,379,700,1082,1753,521,193,56,691,44,1142,2386,1585,2804,4361
"Ncstn",173,164,420,201,135,37,96,258,65,133,110,296,50,20,12,180,1,150,364,223,246,830
"Ndc1",61,179,97,126,17,18,25,63,30,59,28,143,19,12,7,65,0,31,99,134,79,547
"Ndc80",0,9,9,1,0,11,0,0,0,0,6,5,13,2,0,26,0,6,2,3,0,15
"Nde1",65,26,80,35,18,0,2,27,33,7,25,18,3,0,10,44,0,25,155,38,65,15
"Ndel1",348,421,644,269,225,118,64,300,86,172,184,243,182,35,58,183,8,262,429,478,383,461
"Ndfip1",1012,599,1548,642,618,333,217,1087,475,477,785,1012,251,104,70,930,23,706,1598,762,1582,2297
"Ndfip2",322,455,630,233,209,106,86,269,107,218,214,243,144,84,43,367,1,312,416,353,415,584
"Ndn",419,225,710,321,343,162,66,534,171,186,314,442,58,34,66,461,5,261,452,294,502,982
"Ndnf",112,136,164,51,14,9,9,68,5,30,9,69,20,4,4,28,0,56,344,112,49,188
"Ndnl2",163,158,274,107,123,37,32,158,44,120,60,135,80,28,10,114,0,120,153,224,156,389
"Ndor1",278,254,248,218,76,87,81,177,38,123,93,252,85,19,11,174,8,158,250,276,151,639
"Ndp",36,20,46,21,5,0,1,4,0,4,4,11,11,0,13,12,0,31,70,27,45,60
"Ndrg1",44,51,148,64,52,15,22,58,99,28,205,87,32,0,1,172,1,83,654,128,129,115
"Ndrg2",1933,436,2087,1178,498,275,115,1116,620,338,852,687,375,65,146,745,1,1149,4866,958,2342,1932
"Ndrg3",2639,1543,3888,1329,1266,560,400,1648,715,950,1210,2311,531,249,225,1611,49,1703,2277,1612,2056,5601
"Ndrg4",3863,5323,6602,4908,2388,1029,1738,3898,2452,3396,3894,8436,908,639,371,5742,123,3229,8355,5733,6934,19490
"Ndst1",773,425,1172,314,256,140,76,447,130,189,248,401,162,44,35,615,0,400,629,393,678,1025
"Ndst2",72,22,102,42,31,30,18,37,25,17,29,73,26,3,7,53,0,44,50,72,10,239
"Ndst3",372,44,504,43,133,64,2,239,0,7,9,17,131,0,14,2,2,262,30,29,16,112
"Ndst4",521,127,946,84,260,95,46,418,7,96,0,231,77,13,19,0,1,314,28,204,0,546
"Ndufa1",101,29,150,50,73,25,17,54,72,47,104,161,29,4,0,72,1,58,137,97,184,214
"Ndufa10",458,208,648,206,271,156,102,432,190,186,322,435,124,55,62,452,2,332,704,332,616,816
"Ndufa11",122,68,260,77,110,47,45,134,87,71,152,211,36,25,9,50,2,130,227,121,306,662
"Ndufa12",211,56,220,60,90,48,38,165,124,59,221,187,37,11,44,147,2,114,405,114,314,320
"Ndufa13",170,104,330,99,163,102,41,191,131,90,232,285,76,29,35,116,7,140,314,206,493,512
"Ndufa2",71,45,163,36,73,30,32,126,49,47,116,192,16,12,11,59,7,72,213,108,185,249
"Ndufa3",131,66,175,82,107,72,19,121,53,89,144,191,30,19,1,119,7,96,215,138,229,421
"Ndufa4",393,203,574,189,273,141,104,376,235,150,407,464,76,42,60,381,5,232,488,284,626,950
"Ndufa4l2",10,0,3,0,0,0,0,2,0,0,7,7,0,0,0,0,0,3,18,4,14,0
"Ndufa5",113,45,294,22,169,94,36,150,68,56,151,129,38,11,36,63,0,107,207,68,282,269
"Ndufa6",163,56,198,104,96,61,69,152,89,70,173,148,37,12,8,52,0,130,221,141,236,428
"Ndufa7",61,61,126,66,82,49,16,104,39,58,124,113,23,11,4,72,0,77,221,109,237,245
"Ndufa8",187,53,206,87,94,56,25,159,106,98,213,260,29,18,28,167,3,158,373,135,371,540
"Ndufa9",375,142,469,94,204,115,70,210,156,152,228,323,89,16,17,257,0,202,519,265,357,900
"Ndufab1",136,105,259,72,112,69,56,145,87,68,184,228,23,12,37,156,18,142,301,173,307,493
"Ndufaf1",78,24,76,19,27,14,19,43,28,25,37,61,3,5,0,42,0,40,91,83,34,230
"Ndufaf2",7,6,27,30,15,7,1,31,6,6,19,20,9,0,0,18,0,11,18,24,16,73
"Ndufaf3",48,29,107,127,41,20,26,75,48,21,67,105,9,4,3,79,0,60,139,67,117,364
"Ndufaf4",184,70,160,61,66,20,32,72,21,39,54,138,7,13,13,115,2,103,128,88,113,391
"Ndufaf5",96,20,83,34,55,34,7,47,47,27,68,68,30,7,11,48,2,76,127,38,96,284
"Ndufaf6",33,11,43,8,15,2,0,9,6,11,4,16,6,0,8,31,0,19,11,24,10,124
"Ndufaf7",121,101,132,21,49,18,25,75,39,57,60,111,35,3,24,64,5,81,161,98,76,344
"Ndufb10",264,93,430,188,215,134,68,278,128,127,270,366,70,48,4,132,12,217,230,234,348,830
"Ndufb11",164,90,242,73,128,81,29,196,93,69,182,251,42,18,11,71,4,142,190,116,314,540
"Ndufb2",189,141,230,61,99,53,65,102,82,88,144,242,22,23,21,84,7,134,283,178,302,486
"Ndufb3",117,36,151,75,97,36,27,73,55,44,114,183,18,29,19,21,7,81,142,104,144,338
"Ndufb4",188,63,183,79,86,30,26,85,75,70,99,171,61,18,34,76,1,94,168,127,242,442
"Ndufb5",141,72,230,107,138,92,42,188,87,83,169,242,65,39,21,140,1,133,254,179,356,618
"Ndufb6",129,62,261,16,75,30,19,108,57,62,147,147,25,5,23,62,2,102,145,105,247,398
"Ndufb7",85,46,134,60,46,51,27,89,75,25,136,141,29,5,22,14,0,96,191,76,187,287
"Ndufb8",139,89,277,115,150,84,40,207,168,124,274,289,39,20,15,189,0,147,393,211,538,523
"Ndufb9",249,119,350,162,188,104,36,285,162,139,367,408,127,17,37,184,0,234,401,263,677,990
"Ndufc1",82,43,179,39,73,23,28,96,70,47,90,151,28,4,1,33,0,69,156,101,204,305
"Ndufc2",174,90,216,77,97,61,63,115,56,75,154,197,24,25,11,125,1,118,349,164,237,527
"Ndufs1",514,420,1240,396,274,139,129,463,183,284,283,564,229,69,37,362,0,394,788,445,622,1286
"Ndufs2",801,414,872,396,405,122,127,523,232,271,508,684,151,50,44,537,2,468,876,563,793,1756
"Ndufs3",354,157,424,126,131,141,106,242,79,187,184,376,79,28,13,224,20,189,277,321,363,996
"Ndufs4",135,88,235,55,72,50,44,138,48,70,94,214,49,12,6,140,12,98,200,138,228,578
"Ndufs5",205,59,232,53,112,47,38,155,51,74,133,175,16,28,2,81,7,92,138,147,283,574
"Ndufs6",75,42,104,16,58,44,23,77,39,37,88,103,7,9,17,29,4,59,223,54,184,335
"Ndufs7",178,120,256,79,128,113,67,188,112,106,178,287,54,22,52,52,10,180,277,180,327,513
"Ndufs8",80,40,204,50,82,51,38,165,91,63,170,249,18,16,7,81,6,99,228,175,283,553
"Ndufv1",500,317,885,317,314,209,133,486,260,262,323,631,142,39,70,390,11,405,754,481,688,1567
"Ndufv2",365,132,392,150,246,100,39,279,122,113,274,351,85,24,65,169,10,221,448,268,567,1004
"Ndufv3",190,71,132,77,87,23,30,111,92,61,142,181,6,20,23,91,4,76,266,131,194,420
"Neb",8,24,19,8,3,0,3,13,3,4,10,10,13,1,0,21,0,17,131,25,5,40
"Nebl",811,764,1027,757,245,106,180,364,96,346,205,781,193,81,55,451,5,347,640,794,612,1921
"Necab1",229,46,235,122,86,54,1,94,37,12,105,55,49,17,18,76,1,134,642,54,97,93
"Necab2",38,28,23,100,16,6,33,51,123,35,331,95,5,6,9,796,8,45,500,95,183,268
"Necab3",7,70,0,124,9,5,81,11,10,160,19,270,0,22,1,29,1,7,71,214,61,736
"Necap1",739,579,1102,574,424,214,170,715,192,299,460,752,181,101,48,523,7,613,840,550,994,1705
"Necap2",21,53,82,97,25,2,32,47,40,45,84,109,27,12,13,132,0,60,95,110,141,234
"Nectin1",190,232,199,300,53,6,71,72,88,150,200,270,39,32,11,379,4,101,193,242,329,987
"Nectin2",7,0,28,0,4,18,9,32,5,6,5,8,0,1,0,0,0,5,108,21,16,11
"Nectin3",92,107,230,68,39,33,13,60,127,41,235,62,93,3,28,307,3,81,440,121,668,124
"Nectin4",7,10,24,2,1,0,7,2,24,18,29,11,0,2,5,23,1,14,54,13,41,136
"Nedd1",5,5,2,0,0,0,5,5,0,3,1,4,0,0,0,0,0,8,16,5,7,39
"Nedd4",1870,2562,3097,1762,896,328,605,1137,298,1326,742,2763,484,239,84,1003,44,1083,1601,2058,1106,6484
"Nedd4l",1207,1907,2185,1134,580,200,344,769,87,872,357,2003,363,178,77,403,1,786,771,1611,517,5686
"Nedd8",109,83,148,91,115,28,41,70,101,79,134,181,23,8,20,107,15,63,190,133,195,362
"Nedd9",28,56,59,39,23,5,0,54,23,28,19,11,48,2,0,42,1,29,111,82,62,71
"Nefh",251,53,433,49,140,85,16,254,159,32,333,99,46,29,1,415,1,209,635,72,389,241
"Nefl",1577,2955,3508,2052,1134,522,529,1530,1196,1830,2572,2924,537,366,281,3501,48,1557,3642,2598,4097,6423
"Nefm",488,2344,1582,1170,464,105,290,599,284,1271,597,1682,181,222,20,1054,19,497,1124,1685,892,3256
"Negr1",232,714,526,498,186,66,137,237,61,370,147,792,66,70,2,201,4,236,440,627,254,2088
"Neil1",52,42,57,34,6,22,30,21,11,24,28,63,7,4,5,16,1,34,50,41,28,116
"Neil2",0,8,0,17,5,0,0,2,7,3,5,16,0,3,0,0,0,0,5,2,3,34
"Neil3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nek1",257,153,302,73,69,36,34,99,24,53,100,124,101,11,20,143,1,127,291,160,212,297
"Nek10",0,64,0,43,0,0,12,0,0,24,0,68,0,0,0,0,2,0,0,43,0,171
"Nek11",22,49,22,17,3,0,10,2,0,5,1,17,3,0,0,22,0,5,29,21,7,113
"Nek2",4,5,7,0,0,0,0,0,3,1,0,1,4,0,0,0,0,8,9,7,0,0
"Nek3",1,24,16,0,6,0,1,4,0,2,6,6,0,1,0,4,0,7,0,4,9,6
"Nek4",34,48,125,72,38,6,7,65,7,26,19,47,1,6,0,22,0,34,61,67,33,92
"Nek5",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek6",109,272,123,185,36,18,109,88,52,220,116,440,54,14,1,141,0,54,361,420,195,1140
"Nek7",114,135,165,108,44,11,21,120,65,38,65,129,37,8,2,186,1,103,206,134,57,312
"Nek8",16,47,17,1,1,26,0,11,0,1,5,9,0,0,0,3,0,3,54,1,19,0
"Nek9",531,325,508,502,140,30,62,227,68,151,167,368,89,35,1,261,5,195,561,354,232,1004
"Nelfa",60,107,86,58,41,22,29,60,11,31,66,106,16,7,20,30,4,56,98,71,69,305
"Nelfb",325,125,198,208,58,53,56,134,54,69,94,213,40,40,22,175,8,120,250,174,201,303
"Nelfcd",186,87,201,69,53,55,43,113,49,62,95,144,31,3,0,197,3,91,223,102,179,499
"Nelfe",65,48,74,41,33,7,15,30,7,28,37,57,3,8,7,10,1,34,59,60,91,156
"Nell1",568,19,769,48,284,97,0,389,64,0,111,4,147,1,2,143,1,302,282,4,365,10
"Nell2",5925,3797,10097,2579,3144,1218,855,3905,1581,1967,2301,4561,1379,398,294,4534,42,3635,4994,3259,5468,11263
"Nemf",328,246,446,261,93,34,61,123,42,101,103,206,79,22,14,97,0,139,205,270,239,470
"Nemp1",99,68,73,123,8,21,5,31,22,14,16,57,5,17,0,35,0,23,39,54,29,325
"Nemp2",25,18,10,19,3,1,5,15,5,11,12,28,17,2,4,0,0,8,11,32,12,66
"Nenf",155,4,122,49,76,16,17,77,42,38,69,95,19,12,5,37,0,64,160,83,107,186
"Neo1",463,382,736,657,198,80,86,246,79,250,132,459,138,50,3,210,0,244,485,400,335,1478
"Nepn",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nepro",27,27,45,13,11,1,19,6,0,31,12,24,14,6,0,6,0,9,32,71,42,133
"Nes",28,26,83,63,16,0,4,10,14,11,26,33,8,3,0,82,1,36,215,68,20,94
"Net1",75,1122,130,457,32,4,96,95,6,375,2,638,31,70,0,26,0,83,52,790,3,1451
"Neto1",41,481,166,370,63,41,57,147,222,193,542,403,2,15,6,757,2,71,1077,289,1074,1128
"Neto2",346,96,618,45,142,24,14,281,47,12,136,24,90,1,15,137,0,237,330,40,324,43
"Neu1",165,142,233,130,142,39,77,145,90,93,147,211,51,13,3,267,0,114,407,202,383,536
"Neu2",0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,17
"Neu3",54,35,23,18,12,0,7,12,0,10,6,17,15,3,0,7,1,7,33,22,7,61
"Neu4",46,28,37,39,10,0,2,43,16,4,14,14,3,0,0,19,0,13,83,8,19,6
"Neurl1a",935,541,1002,682,319,158,186,643,293,474,745,1140,254,50,55,313,17,475,1533,1247,1978,2600
"Neurl1b",409,243,828,204,181,65,64,227,73,97,228,327,173,16,13,286,2,259,416,273,578,830
"Neurl2",40,12,14,19,4,6,2,6,0,5,1,13,7,0,0,0,0,14,27,18,11,27
"Neurl3",172,88,130,86,28,26,23,47,7,25,26,68,17,12,0,28,7,37,91,98,47,206
"Neurl4",904,613,1088,697,287,147,161,573,116,314,240,750,200,58,78,397,9,476,597,719,625,2415
"Neurod1",61,154,54,215,45,6,52,33,18,70,21,207,4,18,32,20,5,31,35,144,73,778
"Neurod2",893,974,1192,897,458,213,389,555,215,614,622,1956,304,141,55,722,45,557,943,1261,1057,5574
"Neurod4",0,0,0,14,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"Neurod6",956,13,1295,96,561,264,8,676,295,5,779,8,260,3,137,881,6,719,833,10,1562,39
"Neurog1",0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0
"Neurog2",0,0,0,0,1,0,5,0,0,5,0,7,0,8,0,0,0,0,16,0,5,32
"Neurog3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nexn",5,4,11,3,0,2,0,2,1,2,3,4,1,2,0,0,0,0,0,18,8,7
"Nf1",896,616,2133,522,352,136,92,650,105,266,214,589,297,31,29,415,6,581,1243,508,467,920
"Nf2",740,461,1079,447,343,216,100,423,111,249,244,552,241,54,103,251,6,384,524,438,430,1279
"Nfam1",0,15,3,0,0,0,1,9,3,0,6,7,0,0,0,0,0,6,37,10,7,8
"Nfasc",2339,1498,3700,1332,895,408,347,1545,367,547,729,1388,519,153,206,1446,7,1304,2773,1335,1174,3010
"Nfat5",1005,1043,1829,905,298,152,198,525,125,441,235,888,339,67,17,504,9,587,855,898,436,2227
"Nfatc1",25,13,60,16,18,0,6,3,9,6,2,5,29,3,1,10,0,19,45,34,9,57
"Nfatc2",283,293,306,120,47,47,35,155,63,49,63,20,25,37,0,111,0,130,208,152,144,173
"Nfatc2ip",66,34,64,49,27,13,17,16,3,18,21,30,25,5,0,29,0,24,18,28,0,117
"Nfatc3",93,54,95,65,22,0,1,46,23,21,38,81,29,5,7,44,1,39,98,70,39,173
"Nfatc4",0,4,3,2,0,0,0,4,0,0,1,0,6,0,2,1,0,8,4,2,0,1
"Nfe2",10,3,3,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,11,0,14
"Nfe2l1",1412,557,2226,690,618,300,117,932,359,388,771,838,423,61,89,1026,6,917,1996,787,1547,1894
"Nfe2l2",4,29,98,139,19,4,13,32,17,14,11,36,2,2,15,13,0,20,103,71,28,140
"Nfe2l3",63,14,12,0,0,12,4,1,2,4,8,10,0,0,0,8,0,2,31,16,10,38
"Nfia",740,1044,794,809,139,78,183,252,121,370,144,849,212,116,97,346,9,298,702,685,386,1777
"Nfib",1020,2387,2454,1560,589,215,477,647,185,1218,368,2712,338,236,73,812,82,619,1044,1835,814,5478
"Nfic",291,204,574,194,129,60,49,229,131,139,277,265,61,13,13,233,18,167,564,227,529,876
"Nfil3",61,460,81,258,57,5,63,46,10,411,35,71,31,51,1,22,0,43,21,725,62,261
"Nfix",2217,2697,2583,2501,683,268,569,1106,277,1508,565,3070,442,234,130,766,38,1091,1478,2276,1178,8704
"Nfkb1",131,300,151,201,65,24,33,105,27,91,35,92,54,20,0,84,1,92,132,253,61,270
"Nfkb2",45,23,39,58,27,0,15,16,6,5,0,11,16,2,0,35,0,26,75,31,9,33
"Nfkbia",137,28,153,78,49,21,18,88,54,33,31,63,43,9,1,175,1,88,224,193,108,142
"Nfkbib",16,101,105,59,48,44,26,64,25,48,36,47,27,5,11,46,0,37,121,90,36,242
"Nfkbid",11,11,72,67,27,16,13,23,15,20,16,35,41,1,0,41,3,22,92,39,19,137
"Nfkbie",43,26,51,68,9,18,10,32,13,94,2,4,410,3,13,51,10,19,106,30,28,26
"Nfkbil1",24,11,28,10,26,15,15,32,9,25,27,30,2,7,11,42,0,30,70,27,45,67
"Nfkbiz",174,119,384,140,122,78,45,148,55,84,38,60,154,7,53,149,2,152,359,219,68,186
"Nfrkb",178,320,325,243,104,49,61,87,24,151,62,265,64,83,13,134,9,117,184,326,144,716
"Nfs1",200,101,155,100,89,43,50,128,13,79,63,177,42,10,19,55,0,114,115,142,105,608
"Nfu1",94,61,137,68,65,52,15,97,34,44,68,96,31,3,5,75,0,78,163,67,104,182
"Nfx1",520,656,649,557,188,97,133,296,93,272,159,642,143,77,37,278,18,309,340,677,310,1718
"Nfxl1",49,63,53,110,21,17,16,23,9,61,15,67,11,11,1,38,0,31,20,117,32,206
"Nfya",141,100,117,161,36,18,56,106,27,80,40,159,45,11,10,83,0,75,185,150,64,212
"Nfyb",259,144,441,265,134,55,45,231,37,95,73,286,74,14,24,93,4,176,175,212,168,685
"Nfyc",124,131,214,217,82,45,52,97,54,125,32,252,36,41,8,93,12,98,121,131,105,832
"Ngb",0,0,9,0,2,0,1,8,1,0,10,0,0,0,0,0,0,4,0,11,9,22
"Ngdn",151,65,57,31,30,8,20,20,21,27,44,73,0,23,13,20,0,21,39,77,63,240
"Ngef",646,689,734,417,346,179,213,554,51,371,79,630,160,100,121,105,19,425,318,596,195,2049
"Ngf",7,1,0,0,4,7,3,0,17,5,32,7,7,0,0,9,0,3,36,3,12,7
"Ngfr",0,0,6,0,0,0,0,3,0,2,5,1,0,0,0,13,0,6,4,11,0,3
"Ngfrap1",338,257,334,354,201,119,112,346,179,306,265,499,46,46,15,213,7,220,477,454,364,1215
"Ngly1",56,77,103,13,49,12,17,45,36,33,24,81,4,15,8,63,1,69,150,90,114,167
"Ngp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ngrn",86,35,112,116,34,10,38,95,34,35,58,98,2,5,6,34,8,42,111,69,72,307
"Nhej1",0,6,9,0,0,0,0,5,0,4,0,10,8,0,0,0,0,6,0,3,0,2
"Nhlh1",0,8,0,40,0,0,12,3,0,27,0,51,0,1,0,0,0,3,0,32,0,197
"Nhlh2",2,5,1,22,0,0,0,4,2,2,8,9,0,0,0,11,0,4,33,16,0,21
"Nhlrc1",20,40,66,64,29,5,7,43,21,40,42,97,15,0,2,58,0,57,67,72,128,241
"Nhlrc2",56,44,104,73,35,29,14,42,5,27,17,83,16,11,0,17,0,48,58,76,40,247
"Nhlrc3",76,111,82,32,21,0,3,47,12,41,12,57,16,3,19,25,0,46,65,87,25,118
"Nhlrc4",5,0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,2,0,8
"Nhp2",34,13,94,72,56,42,6,109,53,31,72,74,45,1,12,54,0,35,139,44,58,280
"Nhp2l1",247,190,354,153,129,111,69,246,62,136,165,264,39,25,2,117,2,176,352,285,386,792
"Nhs",3,2,1,1,6,13,0,14,10,6,10,0,1,1,0,23,0,7,22,5,13,0
"Nhsl1",421,271,431,244,131,65,75,156,100,141,90,321,56,33,1,130,17,151,379,323,195,949
"Nhsl2",463,1094,1199,680,169,90,103,212,19,375,58,889,168,56,16,62,2,296,189,654,129,1819
"Nicn1",428,154,404,216,137,81,59,222,126,133,160,288,59,43,23,257,2,225,434,224,348,650
"Nid1",94,10,20,10,4,0,0,15,11,1,5,8,0,0,0,21,0,23,87,20,25,37
"Nid2",15,5,14,14,2,0,0,16,12,0,1,9,12,0,0,9,0,9,63,10,20,7
"Nif3l1",51,59,69,66,35,5,21,44,35,19,40,90,14,16,1,59,10,30,96,76,55,206
"Nifk",79,70,113,107,72,38,31,80,24,54,84,88,24,12,9,34,1,72,109,112,147,301
"Nim1k",159,72,106,74,47,40,18,53,34,57,32,84,42,18,1,44,10,58,111,143,137,326
"Nin",931,389,1308,271,234,173,100,375,58,232,193,428,260,41,6,203,0,363,570,439,404,1119
"Ninj1",47,1,25,4,18,3,0,23,23,7,33,20,1,3,0,20,0,11,97,24,29,51
"Ninj2",0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,8
"Ninl",51,10,58,33,16,21,21,33,22,18,7,33,38,0,1,27,0,22,36,43,56,113
"Nip7",164,148,193,41,57,10,28,56,36,71,45,177,19,8,9,62,12,77,95,127,95,395
"Nipa1",216,197,593,250,101,34,45,149,55,112,108,235,60,11,12,282,0,178,498,275,204,713
"Nipa2",93,149,215,177,75,23,30,122,15,83,45,144,37,17,3,65,2,96,157,167,157,509
"Nipal1",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1
"Nipal2",0,2,24,0,3,0,2,3,8,3,1,4,2,0,0,6,0,10,21,10,26,18
"Nipal3",242,373,596,209,144,41,83,282,67,192,222,482,117,39,26,212,0,192,526,338,397,1191
"Nipal4",8,15,18,0,4,0,1,0,3,1,1,2,0,0,0,19,0,2,10,8,12,2
"Nipbl",506,782,646,507,134,70,61,217,31,225,64,403,175,29,2,103,1,252,283,518,169,910
"Nipsnap1",178,135,287,192,113,72,40,229,101,93,121,238,63,20,18,191,3,152,329,174,225,568
"Nipsnap3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nipsnap3b",18,9,37,12,15,13,6,22,6,17,33,11,5,1,0,17,0,8,62,19,56,40
"Nisch",2714,2497,4461,2195,1200,580,677,1947,613,1287,1147,3198,825,231,163,1599,23,1490,3856,2312,2934,8212
"Nit1",153,74,148,109,52,32,57,123,42,68,60,173,20,22,4,48,4,98,121,215,68,391
"Nit2",6,5,21,41,0,0,4,18,7,16,14,24,0,0,0,3,0,11,10,23,24,66
"Nkain1",25,20,142,11,37,16,10,61,43,34,57,44,35,8,8,81,0,48,157,62,94,109
"Nkain2",72,237,237,180,81,17,78,78,37,126,65,334,28,34,2,104,3,108,326,259,86,748
"Nkain3",112,91,166,79,45,0,23,41,3,30,26,98,7,5,1,41,0,32,49,57,135,139
"Nkain4",46,17,70,9,16,17,7,28,14,6,46,35,2,2,0,20,0,33,72,37,85,128
"Nkap",25,44,70,16,22,0,33,54,20,28,27,39,6,7,1,3,0,53,52,70,83,131
"Nkapl",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,10,3
"Nkd1",152,71,97,59,4,26,6,36,29,16,73,55,42,6,0,26,0,34,123,64,74,107
"Nkd2",27,0,3,0,13,0,2,12,34,0,60,6,3,0,1,75,0,8,124,10,93,38
"Nkg7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkiras1",200,191,548,289,165,110,56,221,152,109,250,258,84,41,30,189,2,210,291,248,516,620
"Nkiras2",0,11,19,20,19,4,4,11,6,17,29,32,9,0,1,14,0,14,58,31,24,50
"Nkpd1",14,6,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,19,6,0,0
"Nkrf",169,116,175,64,85,13,41,134,29,114,55,128,24,18,2,92,0,114,150,154,114,254
"Nktr",1173,1434,1267,924,259,153,230,455,107,356,310,833,199,105,122,542,10,510,955,1356,649,2068
"Nkx1-1",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx1-2",1,7,9,2,2,0,0,1,0,1,4,9,0,0,0,0,0,3,6,4,1,36
"Nkx2-1",15,11,16,0,0,0,0,2,0,1,2,0,2,0,0,0,0,4,3,2,0,0
"Nkx2-2",5,0,8,4,1,0,1,0,0,0,9,3,2,0,1,9,0,5,23,0,17,11
"Nkx2-3",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
"Nkx2-4",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Nkx2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-9",0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0
"Nkx3-1",24,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,3,10,4
"Nkx3-2",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"Nkx6-1",1,5,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,22,6,0,12
"Nkx6-2",0,6,6,2,3,1,3,23,11,1,27,12,7,4,0,9,0,11,125,9,26,25
"Nkx6-3",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Nle1",40,8,59,37,18,4,21,40,4,35,32,54,54,16,0,55,5,52,55,53,55,97
"Nlgn1",329,221,957,275,196,94,39,254,107,107,177,238,170,7,22,446,14,252,289,200,389,875
"Nlgn2",2037,1379,3111,1535,1059,487,297,1339,322,776,731,1576,571,146,77,1026,20,1432,1967,1198,1256,3575
"Nlgn3",999,1023,2006,941,532,162,264,781,135,546,392,1410,299,110,50,601,0,713,851,832,760,3258
"Nlk",329,93,557,189,174,40,50,202,83,104,112,231,111,18,18,142,0,218,344,176,238,634
"Nln",39,95,104,88,32,8,23,63,15,39,39,93,55,5,0,22,0,50,154,69,89,232
"Nlrc3",0,0,26,0,1,0,4,14,1,4,5,9,4,0,0,8,0,3,6,33,0,62
"Nlrc4",17,26,44,34,3,0,1,8,7,6,15,12,8,0,0,26,0,9,13,12,13,34
"Nlrc5",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,19
