"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Kcnma1",28,68,28,17,10,5,27,17,0,0,8,5,1,2,8,8,13,8,11,9,14,12,1,1,1,0,18,15,8,3,24,4
"Kcnmb1",7,9,1,3,7,0,16,7,0,0,3,0,0,0,3,3,9,9,4,1,0,0,0,0,0,0,0,1,0,0,11,2
"Kcnmb2",0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,0,1,0
"Kcnmb3",0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnmb4",9,64,13,8,35,17,67,42,0,8,12,31,0,8,12,28,6,17,9,18,4,37,0,4,10,0,22,39,25,0,62,11
"Kcnn1",3,13,5,4,7,4,7,12,0,0,7,3,0,0,9,3,12,3,5,2,2,3,0,0,0,0,3,4,3,1,9,1
"Kcnn2",47,158,46,63,38,12,27,60,5,5,63,14,1,4,41,20,70,7,27,10,19,36,4,5,12,0,26,19,11,7,46,5
"Kcnn3",2,11,10,17,10,11,33,26,0,0,2,9,0,4,5,13,3,3,16,19,10,7,0,0,0,0,1,0,2,0,6,1
"Kcnn4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Kcnq2",166,423,172,151,127,56,243,262,5,16,135,64,1,31,101,93,147,62,119,89,91,140,4,10,33,5,131,149,96,17,223,29
"Kcnq3",1477,2797,1653,1005,409,297,1506,1422,16,69,794,217,6,155,881,455,1016,293,834,479,828,281,11,46,71,4,1253,362,511,251,605,172
"Kcnq4",8,17,5,8,10,7,18,9,0,0,3,4,0,9,4,13,0,0,33,0,7,6,6,0,0,0,0,0,6,0,10,1
"Kcnq5",23,61,41,15,63,15,0,29,0,7,25,28,0,0,25,2,22,32,24,1,12,132,0,0,14,0,18,132,0,2,246,9
"Kcnrg",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"Kcns1",5,76,29,11,18,10,91,52,0,9,48,10,1,4,22,8,42,29,23,7,27,7,0,0,18,0,12,27,7,0,45,9
"Kcns2",172,282,142,52,34,72,287,100,1,5,15,15,1,9,75,63,103,56,98,51,46,52,1,0,70,0,74,50,66,16,98,50
"Kcns3",9,38,11,14,18,12,4,32,3,0,17,1,0,0,10,10,16,4,5,2,4,2,3,0,0,0,7,20,0,0,2,0
"Kcnt1",12,54,10,17,26,6,4,20,2,0,17,2,0,0,9,1,11,4,10,0,5,6,1,0,6,0,10,3,2,2,9,1
"Kcnt2",12,64,24,11,7,12,89,28,0,2,8,4,0,5,7,20,25,13,14,19,14,18,0,5,1,4,8,24,10,3,23,6
"Kcnu1",0,6,1,0,0,0,13,5,0,0,4,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0
"Kcnv1",98,256,75,61,123,53,195,107,2,12,34,13,0,25,59,31,56,47,18,26,28,127,1,10,74,43,54,176,48,11,310,26
"Kcnv2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kcp",0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"Kctd1",129,325,128,60,54,31,113,196,6,0,46,8,1,23,98,26,127,33,73,15,59,44,5,14,4,1,124,89,38,3,54,15
"Kctd10",42,150,48,39,29,16,95,95,2,5,44,16,0,11,35,24,43,29,39,20,19,29,0,3,15,0,21,37,32,8,51,10
"Kctd11",3,6,0,2,0,1,6,1,0,0,9,12,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0
"Kctd12",560,1612,563,382,363,216,1865,1052,45,103,474,652,8,276,546,587,648,241,449,443,364,395,95,75,66,108,499,490,611,54,599,191
"Kctd12b",4,1,1,4,8,0,0,0,2,1,3,11,0,0,1,1,0,3,0,1,1,10,0,0,0,0,10,4,1,0,2,0
"Kctd13",360,1160,366,304,260,176,1115,847,39,56,382,112,7,116,346,355,538,109,393,232,110,283,24,31,83,20,397,276,501,46,389,175
"Kctd14",1,1,1,1,1,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"Kctd15",9,32,12,6,9,2,14,20,1,1,9,2,0,0,10,10,29,2,18,1,10,6,0,2,0,0,3,11,4,6,19,4
"Kctd16",50,230,98,66,39,27,233,68,0,7,60,13,0,50,28,85,69,11,23,69,44,35,6,1,10,1,68,24,107,21,51,23
"Kctd17",31,107,35,30,47,24,116,70,3,6,42,18,1,11,33,43,39,17,25,24,10,43,2,4,12,0,9,44,47,2,70,15
"Kctd18",3,11,4,4,4,1,10,10,1,0,7,3,0,3,2,3,12,0,7,3,1,1,0,0,0,0,4,5,11,0,4,2
"Kctd19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd2",35,170,49,45,59,27,125,130,2,17,62,18,1,4,42,30,81,37,55,24,15,62,1,4,27,4,22,65,43,6,101,16
"Kctd20",13,45,21,19,16,11,62,32,1,3,30,7,0,5,13,26,22,13,14,18,7,17,1,0,5,0,12,20,37,2,27,14
"Kctd21",16,66,24,15,22,22,57,50,5,0,40,14,0,5,24,25,48,17,21,17,5,34,1,8,9,0,36,48,15,11,42,3
"Kctd3",71,161,59,52,65,33,199,130,1,7,41,38,1,17,33,46,79,24,31,60,23,58,3,2,19,8,44,72,38,2,88,26
"Kctd4",13,95,15,11,70,109,768,16,0,15,22,60,1,20,0,230,6,72,0,201,8,173,14,0,43,5,25,190,479,0,250,96
"Kctd5",31,99,31,21,26,28,118,51,3,1,50,31,0,1,32,39,61,5,34,36,9,31,0,0,24,0,54,22,56,6,69,6
"Kctd6",36,150,42,39,62,29,188,48,2,5,38,11,0,6,27,82,51,22,39,44,16,39,3,4,30,0,15,77,82,6,74,23
"Kctd7",5,28,9,11,10,6,24,17,1,0,8,4,1,0,8,13,3,5,13,8,4,8,0,0,6,0,20,17,7,0,33,3
"Kctd8",4,11,2,5,7,8,2,10,0,0,10,0,0,0,2,0,2,0,0,0,4,2,0,0,0,0,4,10,0,2,0,3
"Kctd9",3,6,2,3,4,1,4,4,0,0,4,2,0,2,2,1,3,1,1,2,1,9,0,0,5,0,6,5,1,0,3,1
"Kdelc1",0,16,3,4,8,0,17,8,0,0,6,2,0,0,6,4,10,0,8,4,2,7,0,0,0,0,1,6,18,0,11,1
"Kdelc2",7,19,3,5,12,14,48,10,0,6,10,5,0,1,11,8,4,4,8,0,1,3,1,0,0,0,4,12,17,0,10,2
"Kdelr1",29,82,24,26,33,20,80,74,1,3,32,5,1,13,29,43,34,17,21,15,7,30,0,7,14,0,20,29,18,6,57,6
"Kdelr2",29,88,34,44,40,31,72,86,1,4,20,10,1,16,20,20,49,26,75,11,24,35,1,17,27,7,45,45,25,9,78,6
"Kdelr3",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kdf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kdm1a",32,81,33,25,25,13,93,44,1,3,26,12,0,4,21,36,25,16,17,20,12,25,0,2,15,0,15,19,29,5,38,11
"Kdm1b",10,21,6,4,3,6,19,7,1,1,11,7,0,0,2,16,3,2,2,8,5,14,0,0,0,0,13,7,3,0,8,5
"Kdm2a",32,94,33,26,29,13,107,46,0,2,26,10,0,5,23,30,37,10,26,24,13,24,2,2,3,0,22,25,36,4,38,12
"Kdm2b",4,36,7,11,10,6,23,17,1,1,12,3,0,4,8,12,8,1,7,6,7,5,1,0,0,0,12,5,20,1,11,2
"Kdm3a",12,45,21,17,20,11,50,39,1,3,21,6,0,2,19,18,28,6,9,10,13,15,1,2,0,2,23,17,8,3,16,5
"Kdm3b",148,538,141,125,121,46,352,258,12,6,142,81,6,52,70,177,200,28,126,67,101,76,3,12,63,0,193,62,172,12,143,45
"Kdm4a",25,88,27,31,28,13,115,45,2,3,25,7,0,13,25,52,20,14,20,32,14,24,5,9,6,3,12,26,63,5,41,15
"Kdm4b",88,228,96,54,60,36,155,144,3,13,49,17,2,16,106,65,109,18,113,43,54,59,2,4,14,3,75,77,90,5,101,18
"Kdm4c",21,70,26,20,12,8,81,61,1,0,25,4,0,1,16,29,31,8,23,15,5,16,1,0,0,0,8,20,25,1,20,10
"Kdm4d",0,2,4,1,4,0,0,0,0,0,2,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0
"Kdm5a",38,69,32,32,16,14,87,42,0,1,26,10,0,10,22,30,18,14,14,34,12,17,1,0,2,0,39,22,28,2,22,6
"Kdm5b",87,312,117,86,70,46,207,141,0,16,76,39,3,40,59,90,88,48,172,60,68,79,6,10,43,4,76,113,98,6,106,32
"Kdm5c",36,105,26,31,25,15,116,56,2,7,30,14,0,10,22,29,26,12,40,28,16,30,1,1,6,0,19,27,32,5,31,9
"Kdm5d",10,13,2,4,3,5,21,13,0,1,5,2,0,0,18,26,25,14,22,23,9,17,1,0,6,5,14,13,41,3,23,10
"Kdm6a",22,106,26,30,32,18,145,36,2,4,48,24,0,27,17,28,16,4,12,25,16,35,0,6,0,1,14,11,36,0,11,3
"Kdm6b",296,758,346,266,417,148,1691,629,22,59,268,441,7,175,272,478,550,109,334,291,196,339,20,9,14,3,287,184,383,63,314,97
"Kdm7a",217,563,255,169,155,117,781,311,3,4,116,91,2,80,155,343,302,110,189,336,210,255,4,23,73,25,300,165,484,17,298,126
"Kdm8",3,16,8,5,6,5,28,5,0,6,8,0,0,3,1,8,6,0,0,0,3,2,0,0,6,0,3,3,10,0,6,7
"Kdr",44,38,14,15,21,4,24,85,0,3,22,16,0,13,4,3,9,3,21,3,3,11,0,1,0,0,12,0,45,0,39,2
"Kdsr",78,175,77,92,81,41,270,146,6,15,76,28,1,23,55,85,119,19,59,73,33,99,2,0,23,2,109,35,122,15,94,60
"Keap1",46,128,31,31,42,22,92,106,4,0,39,24,0,9,30,35,44,18,27,16,5,43,0,3,12,0,28,34,44,3,65,17
"Keg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kel",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Kera",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Khdc1b",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Khdc3",0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,2
"Khdrbs1",124,351,104,92,86,78,492,171,6,4,125,34,2,26,60,195,93,52,105,126,48,93,10,0,17,22,112,82,192,4,117,91
"Khdrbs2",6,24,9,5,5,3,44,13,0,0,3,0,0,4,1,9,9,2,5,8,4,7,3,1,0,0,4,1,11,0,1,1
"Khdrbs3",565,1740,699,491,654,181,96,1050,26,67,404,146,6,5,668,48,889,268,533,23,359,591,12,87,238,1,642,644,73,70,825,105
"Khk",0,12,4,1,6,3,12,10,0,0,6,2,0,4,7,3,4,4,5,0,1,2,0,0,0,0,2,0,4,0,8,1
"Khnyn",18,83,27,15,17,2,77,84,1,6,23,18,1,8,26,20,35,8,41,19,18,34,0,0,0,0,0,15,47,9,25,2
"Khsrp",532,1147,378,352,351,204,1149,700,28,23,311,63,10,104,246,614,428,162,332,378,258,298,9,12,95,30,298,381,677,43,460,173
"KIAA1683",11,0,5,1,17,0,54,9,0,2,1,14,0,6,0,13,0,1,0,0,5,0,0,0,0,0,0,0,8,0,0,0
"Kidins220",901,2371,890,835,800,404,1721,1200,18,91,785,241,19,222,717,671,906,320,729,583,453,747,25,81,249,87,790,737,643,75,1152,310
"Kif11",20,4,0,2,4,1,16,0,0,0,0,0,0,0,1,9,9,1,8,0,0,3,0,0,0,0,14,9,0,1,4,0
"Kif12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif13a",39,139,49,75,46,29,106,86,10,12,90,84,9,27,37,49,86,8,33,26,10,47,5,0,2,0,31,50,82,0,87,15
"Kif13b",96,175,68,130,90,42,187,74,1,21,185,113,0,48,59,92,61,18,74,80,30,72,0,12,3,2,118,105,132,7,84,19
"Kif14",1,6,2,5,1,1,9,5,0,0,4,1,0,1,4,4,2,0,1,4,0,0,0,0,0,0,0,4,1,2,0,1
"Kif15",0,5,2,2,0,1,34,0,0,0,0,0,1,0,0,3,0,1,0,9,0,0,0,3,0,0,0,1,0,0,5,3
"Kif16b",10,17,7,9,2,3,20,15,1,0,6,1,0,1,2,3,13,1,1,1,3,8,0,2,0,0,8,5,5,0,10,4
"Kif17",29,72,25,17,32,9,108,35,1,1,30,12,0,8,10,48,25,10,26,36,18,31,6,0,27,0,26,45,35,5,59,9
"Kif18a",4,5,2,1,3,0,36,0,0,2,0,0,0,1,0,4,0,0,0,4,0,7,0,0,13,0,0,3,11,0,2,3
"Kif18b",0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kif19a",3,3,1,0,1,3,7,4,1,0,3,2,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0
"Kif1a",251,859,297,288,353,201,539,507,12,47,328,252,9,66,193,210,292,121,220,177,132,345,7,20,60,7,237,319,218,25,594,88
"Kif1b",569,1523,580,494,434,216,770,678,24,66,556,360,8,124,325,263,518,196,360,306,324,435,10,9,91,26,525,424,271,71,815,134
"Kif1bp",76,233,77,64,84,44,240,117,4,12,63,37,2,20,62,83,85,53,65,53,28,91,1,8,23,9,61,128,122,8,170,29
"Kif1c",58,168,52,51,77,41,155,178,3,4,108,52,2,32,52,42,80,29,64,53,35,59,1,6,3,3,35,50,36,2,74,21
"Kif20a",2,3,1,3,2,2,3,0,0,0,0,0,0,0,3,1,4,0,5,1,0,5,0,0,0,0,0,2,0,0,4,2
"Kif20b",0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Kif21a",108,287,110,108,78,46,182,131,5,11,89,42,1,20,53,78,90,45,72,57,69,92,1,12,18,4,93,117,79,18,165,24
"Kif21b",99,294,103,120,97,40,85,202,5,17,129,44,4,11,81,52,79,13,78,23,37,67,1,7,21,7,56,81,35,6,93,16
"Kif22",1,2,1,2,2,0,11,4,0,1,4,2,0,0,1,3,3,2,0,2,0,5,0,0,0,0,2,4,6,0,4,1
"Kif23",1,0,1,1,3,0,2,0,0,2,0,0,0,2,0,1,0,0,3,13,1,0,0,1,0,0,0,0,0,0,0,1
"Kif24",0,3,3,3,3,1,2,6,0,0,2,1,0,0,1,1,0,0,0,3,2,2,0,0,0,6,2,2,1,0,4,0
"Kif26a",4,37,4,12,20,6,35,53,0,4,12,31,1,0,3,0,11,7,23,0,2,22,0,0,0,0,0,20,0,0,16,1
"Kif26b",5,26,5,7,0,11,219,20,0,5,3,5,0,21,4,89,10,6,5,63,0,7,1,0,0,24,0,12,118,0,17,17
"Kif27",11,53,19,16,0,2,38,27,3,0,0,0,0,3,4,8,13,8,0,16,9,2,0,5,0,1,22,0,0,13,0,0
"Kif2a",19,77,25,20,24,10,44,39,1,2,20,8,0,2,17,17,26,9,19,17,17,30,1,4,9,0,10,25,21,4,48,5
"Kif2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif2c",0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Kif3a",54,142,46,42,46,23,97,63,2,5,51,22,2,11,37,46,65,32,47,31,23,59,1,5,20,0,65,58,55,5,101,15
"Kif3b",182,517,176,166,138,94,392,270,9,23,117,19,1,33,117,172,190,67,127,121,105,205,2,7,66,10,141,187,167,11,299,57
"Kif3c",630,1816,646,424,576,307,1186,987,12,43,484,279,5,150,473,450,509,313,506,332,278,589,11,18,215,69,571,711,444,93,1091,163
"Kif4",0,10,2,1,2,4,0,8,0,0,3,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,3
"Kif5a",2134,6460,2223,3982,5027,2869,2591,9488,157,436,10277,6703,210,298,2929,1134,2907,1510,2568,720,941,2693,45,67,313,137,1918,2561,713,217,4540,750
"Kif5b",195,602,265,250,218,217,516,411,21,30,322,160,22,38,160,196,304,83,244,147,115,197,6,2,28,1,177,142,108,31,241,70
"Kif5c",946,2646,940,870,993,1162,1718,1520,26,106,976,760,64,176,698,978,882,538,576,488,499,900,18,33,158,69,776,873,564,98,1456,226
"Kif6",2,8,2,3,2,0,1,4,0,0,2,1,0,0,0,2,12,8,8,0,0,2,0,0,0,0,0,2,0,0,2,2
"Kif7",7,4,1,1,4,2,6,16,0,0,0,0,0,0,2,0,1,0,1,4,1,0,0,0,0,0,2,4,2,0,3,0
"Kif9",1,8,1,2,1,2,4,0,0,0,2,0,0,0,2,2,3,0,1,2,1,0,0,0,0,0,7,4,0,2,1,1
"Kifap3",306,898,368,266,282,187,416,365,15,12,240,112,2,32,240,175,326,171,150,87,152,259,18,28,47,2,263,318,185,52,585,67
"Kifc1",0,2,0,1,1,2,5,0,0,0,2,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,4,0,0,2,1
"Kifc2",1019,2791,801,880,1092,612,3168,3229,69,93,919,624,7,268,802,959,1086,523,989,820,386,811,45,32,354,47,934,1010,1194,91,1237,347
"Kifc3",13,40,15,10,9,6,19,31,1,0,15,4,0,5,6,5,21,2,11,2,6,6,0,0,3,0,11,10,0,0,14,5
"Kifc5b",14,16,9,8,3,1,26,3,0,3,21,7,0,0,2,7,1,0,0,0,0,0,0,2,0,0,27,10,6,0,4,1
"Kin",13,24,9,11,25,10,90,13,1,0,30,13,0,8,12,20,15,4,16,17,5,14,0,0,7,0,1,25,32,7,18,7
"Kir3dl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel",4,9,2,4,5,0,3,3,1,0,6,0,0,0,2,0,8,1,11,1,6,6,0,0,0,0,0,8,0,3,4,0
"Kirrel2",7,16,5,1,3,0,26,8,1,0,0,6,0,5,0,9,16,0,10,8,2,5,0,0,0,0,15,3,0,0,16,3
"Kirrel3",2,22,4,4,7,9,64,8,0,0,6,5,1,7,2,23,4,1,1,16,2,5,2,0,0,1,6,3,22,0,6,6
"Kiss1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiss1r",0,41,6,8,17,5,39,37,0,7,26,5,0,0,19,4,23,6,58,5,3,11,0,0,0,0,0,3,11,0,30,1
"Kit",74,629,55,50,128,22,13,136,14,22,102,50,0,6,9,7,37,10,17,3,8,155,4,0,46,1,99,190,0,11,428,11
"Kitl",3,8,3,6,10,8,63,11,2,1,10,2,0,0,6,11,0,2,12,9,1,12,0,2,0,7,0,1,23,0,6,2
"Kiz",7,38,13,21,12,5,28,27,1,1,25,1,0,0,10,24,13,2,2,6,10,4,0,3,0,0,16,8,6,3,12,2
"Kl",166,370,169,74,85,13,102,165,3,1,58,16,0,8,124,24,166,6,43,29,86,24,1,38,22,0,220,59,23,21,106,14
"Klb",3,0,0,2,2,2,13,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Klc1",187,708,228,209,325,179,527,396,13,36,241,131,6,51,146,204,264,152,160,127,90,360,10,20,128,13,178,453,227,19,581,101
"Klc2",131,440,146,119,204,68,225,258,8,15,143,51,1,20,126,94,193,68,171,56,62,175,6,14,35,4,96,190,96,11,244,42
"Klc3",1,2,1,0,1,2,1,4,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"Klc4",64,84,19,25,39,39,80,88,0,4,72,32,0,4,37,25,27,29,71,14,10,63,2,0,9,0,82,36,41,0,68,23
"Klf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Klf10",64,198,64,83,79,53,231,147,4,9,62,47,5,3,72,136,103,73,72,47,30,109,3,0,19,2,109,93,55,13,106,21
"Klf11",4,12,2,5,5,2,10,8,0,0,10,2,0,0,2,8,5,1,2,2,0,8,0,0,0,0,4,0,2,0,6,3
"Klf12",15,28,11,10,7,11,40,11,0,6,5,11,2,9,2,29,13,0,13,27,1,4,0,0,0,0,14,33,37,0,14,5
"Klf13",247,591,258,175,150,94,943,486,8,28,164,96,13,148,175,341,190,92,278,298,130,157,19,9,38,22,162,148,349,23,229,114
"Klf14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Klf15",11,25,7,9,4,4,18,12,0,0,12,2,0,2,4,5,9,1,11,6,1,5,0,0,3,0,7,0,7,2,8,2
"Klf16",208,660,205,139,141,86,367,386,14,8,125,38,5,83,190,159,282,23,179,106,109,99,14,12,5,0,209,127,233,23,155,49
"Klf17",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf2",43,73,19,55,18,22,420,215,3,15,3,15,1,44,12,79,26,3,27,38,10,27,0,0,0,12,7,13,35,0,29,27
"Klf3",30,69,32,33,21,7,41,50,1,2,36,11,0,3,24,21,43,6,23,14,19,19,0,0,5,0,29,17,27,2,30,9
"Klf4",28,59,27,29,27,18,113,74,10,8,30,47,2,20,26,51,11,10,52,17,10,33,0,4,10,3,21,32,37,11,47,17
"Klf5",14,42,13,10,10,1,7,21,0,0,18,0,1,0,3,1,3,0,5,0,3,5,0,0,0,8,12,1,0,4,9,2
"Klf6",67,249,99,82,69,39,285,154,12,31,73,46,7,42,63,122,85,17,72,45,30,59,2,14,28,28,86,58,43,21,89,28
"Klf7",34,78,35,29,41,30,120,54,2,3,19,36,0,23,18,33,21,22,35,29,23,51,0,0,32,9,41,64,27,8,79,13
"Klf8",0,9,4,3,3,1,5,1,0,3,0,2,0,0,4,1,0,1,0,0,6,1,0,0,0,0,0,8,2,0,2,0
"Klf9",512,1187,523,315,253,151,1446,473,20,29,257,137,4,180,305,500,404,130,297,423,204,260,21,2,60,15,348,340,499,9,432,133
"Klhdc1",30,73,23,10,8,10,80,36,0,0,8,7,0,5,22,4,22,6,18,12,7,12,0,0,14,0,22,8,28,2,12,18
"Klhdc10",33,96,41,38,42,24,123,50,1,3,27,17,3,19,25,45,39,13,20,40,22,38,3,1,3,7,29,36,56,5,41,18
"Klhdc2",244,646,199,202,300,194,604,402,10,28,257,85,6,13,181,194,224,135,138,151,71,222,5,36,142,2,99,299,248,27,388,68
"Klhdc3",158,572,174,129,234,111,510,410,16,23,234,103,4,34,154,197,183,80,171,133,73,199,4,14,77,6,104,209,180,10,297,84
"Klhdc4",9,32,8,12,9,8,39,16,0,0,19,6,0,9,10,15,7,8,8,15,2,7,0,0,8,0,7,5,15,0,19,2
"Klhdc7a",41,83,26,35,32,60,57,55,1,8,77,41,1,26,7,17,17,9,62,30,5,10,0,0,0,0,24,25,0,0,55,12
"Klhdc7b",0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Klhdc8a",12,12,3,5,8,1,25,0,0,1,16,1,0,0,0,3,9,9,0,11,3,6,0,0,0,0,0,9,23,0,5,1
"Klhdc8b",6,6,2,3,2,7,29,18,0,1,7,5,0,1,4,13,2,4,2,12,0,1,1,0,0,0,0,7,28,0,7,2
"Klhdc9",6,33,10,7,16,2,59,23,0,0,19,4,0,0,1,1,8,7,0,0,0,24,0,0,0,0,10,0,8,0,7,10
"Klhl1",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl10",0,4,0,1,0,0,3,2,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Klhl11",160,393,147,108,74,34,180,91,2,14,57,42,0,10,56,89,120,12,47,103,56,70,3,10,0,2,131,78,58,7,134,32
"Klhl12",29,101,38,33,42,20,84,47,3,9,31,12,0,12,30,20,51,9,18,16,18,29,0,2,11,0,24,45,44,0,61,16
"Klhl13",16,42,20,19,13,5,12,32,0,1,14,3,0,2,16,6,44,3,10,2,8,3,0,0,5,0,26,9,0,1,8,2
"Klhl14",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Klhl15",7,29,8,13,4,4,29,11,1,2,6,2,1,2,6,8,17,4,8,5,9,12,1,0,2,0,12,6,12,0,8,2
"Klhl17",102,330,94,151,206,130,501,184,7,20,162,70,2,20,74,186,167,41,97,114,33,63,2,9,1,3,87,138,351,3,132,51
"Klhl18",15,37,13,11,17,7,34,24,1,0,15,11,0,0,17,11,15,7,13,9,5,13,0,0,8,0,9,12,9,2,19,4
"Klhl2",321,924,316,234,364,262,1246,466,24,56,271,173,13,88,241,412,416,260,213,297,157,473,22,62,142,16,292,704,513,74,872,181
"Klhl20",8,45,11,13,20,7,46,22,0,0,13,3,0,2,8,16,17,4,13,19,8,21,2,0,0,0,6,10,18,1,16,4
"Klhl21",74,198,66,66,28,38,108,45,8,23,85,62,0,13,42,89,43,42,53,61,7,90,1,0,71,15,69,74,31,13,108,25
"Klhl22",25,100,33,24,31,23,77,58,1,3,27,14,1,4,30,32,37,19,26,22,15,32,2,1,16,0,23,36,38,3,66,11
"Klhl23",154,483,147,130,127,112,516,274,11,12,179,74,5,24,98,134,165,130,127,105,74,168,14,42,20,1,169,161,125,29,272,63
"Klhl24",113,415,163,143,123,68,387,156,1,11,90,45,1,38,107,146,140,80,71,159,108,121,10,17,13,0,127,112,224,50,150,68
"Klhl25",4,5,1,1,3,1,5,3,0,2,3,2,0,0,2,1,1,1,1,2,0,2,0,0,5,0,3,5,4,0,13,0
"Klhl26",29,103,37,26,53,28,97,52,2,5,22,19,1,5,22,38,50,24,30,39,20,53,2,0,13,4,27,49,37,7,75,13
