"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Nlk",157,508,157,150,112,48,266,167,8,6,83,31,1,26,74,62,177,40,140,42,77,98,9,17,1,11,145,51,58,24,123,43
"Nln",43,125,19,33,29,29,127,40,7,6,33,21,0,5,52,60,50,17,14,25,11,40,0,0,0,0,6,113,37,10,66,11
"Nlrc3",14,17,4,0,14,6,21,9,0,0,3,0,0,0,1,8,0,0,0,10,1,7,0,0,0,0,18,2,8,0,2,8
"Nlrc4",8,35,10,11,8,0,42,14,0,0,2,3,0,3,4,9,5,3,9,8,0,0,2,0,0,0,1,19,0,0,1,0
"Nlrc5",0,0,0,1,0,9,3,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2
"Nlrp10",1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"Nlrp12",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp1a",0,4,0,0,0,0,7,13,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Nlrp1b",7,0,1,3,0,0,8,22,0,7,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Nlrp2",0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,10,0,0,0,1
"Nlrp3",21,74,60,40,72,20,97,94,18,19,68,156,2,15,106,40,87,17,22,79,1,40,1,0,0,0,89,9,23,7,44,2
"Nlrp4a",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nlrp4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4c",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4f",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nlrp4g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp5",4,6,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0
"Nlrp6",0,8,3,2,1,3,22,1,0,0,1,4,0,15,0,0,2,1,0,3,0,0,0,0,0,0,1,0,10,0,0,1
"Nlrp9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp9b",3,9,1,3,3,0,11,0,0,0,3,0,0,0,5,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,6,1
"Nlrp9c",0,6,0,1,6,1,0,3,0,0,0,0,0,0,0,8,0,0,3,0,7,2,0,0,0,0,0,6,7,0,1,0
"Nlrx1",40,129,40,33,33,14,41,89,7,0,10,15,0,0,33,15,39,11,13,3,17,2,0,7,0,0,18,1,17,7,27,2
"Nmb",9,13,3,8,4,30,28,0,0,0,8,8,0,10,3,17,0,12,3,4,0,2,0,0,0,0,0,12,44,0,9,9
"Nmbr",2,6,4,6,1,2,5,5,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1
"Nmd3",72,194,49,43,68,27,168,95,0,7,40,22,0,2,15,60,91,20,44,27,12,67,1,2,18,0,19,56,82,1,87,13
"Nme1",114,419,120,117,232,110,388,307,9,23,108,85,4,9,133,128,223,85,76,91,32,232,8,19,59,6,59,234,191,18,352,63
"Nme2",100,267,68,50,67,41,349,259,7,0,85,26,1,20,121,144,145,26,71,23,41,53,0,11,38,1,68,35,130,0,112,29
"Nme3",26,69,12,18,41,38,96,52,3,9,25,36,0,0,31,29,103,11,48,25,14,33,1,0,0,0,51,30,20,0,58,6
"Nme4",17,32,7,0,1,2,19,17,0,0,6,0,0,0,3,6,0,1,0,3,3,1,0,0,0,0,0,0,28,0,6,1
"Nme5",15,42,13,7,5,13,44,9,0,0,8,1,0,0,9,6,3,9,0,1,1,7,0,0,7,0,13,6,0,1,8,5
"Nme6",20,23,11,7,8,12,24,12,0,0,7,0,0,0,11,9,17,0,27,0,4,1,0,0,0,0,0,13,0,10,16,1
"Nme7",11,50,16,23,9,18,67,50,0,2,20,9,0,0,11,13,12,6,7,24,14,22,1,0,11,1,3,24,39,0,40,14
"Nme8",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmi",2,6,0,0,0,3,3,13,0,0,6,0,0,0,4,1,2,0,8,0,1,6,0,0,0,0,0,6,5,0,2,1
"Nmnat1",22,41,17,15,15,18,53,23,1,11,11,4,0,8,15,20,12,11,24,10,0,11,3,0,0,0,0,0,28,0,29,19
"Nmnat2",252,644,230,260,372,195,778,466,13,58,279,171,4,49,192,280,214,223,210,182,131,400,32,9,87,17,231,495,283,49,660,106
"Nmnat3",9,11,5,2,0,1,2,8,0,0,5,0,0,0,0,0,10,0,0,3,1,0,0,0,6,0,12,6,0,0,0,1
"Nmral1",9,24,6,11,8,18,125,32,0,2,17,2,0,0,1,29,12,1,29,23,0,22,0,0,0,0,8,0,8,0,13,5
"Nmrk1",10,53,8,3,30,21,39,19,5,4,19,8,0,0,0,11,10,7,13,13,2,35,0,0,0,0,0,34,12,0,41,5
"Nmrk2",0,11,3,7,9,0,5,15,0,0,0,1,0,0,0,1,1,0,0,6,0,2,2,0,0,0,8,3,1,0,2,1
"Nms",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmt1",720,2207,830,650,529,301,1747,1394,31,85,539,115,7,172,571,697,850,202,754,461,343,370,26,14,91,5,785,482,758,116,658,195
"Nmt2",278,792,318,189,186,90,509,426,13,25,193,93,11,65,172,182,254,55,243,119,185,282,16,18,76,25,212,256,173,28,297,82
"Nmu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmur1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmur2",0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nnat",157,883,71,292,707,253,120,628,33,92,556,339,23,15,27,184,66,178,40,53,32,962,6,16,279,1,84,1049,69,4,1375,77
"Nnmt",0,5,0,0,3,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,13,6,0,0,11,0
"Nnt",60,156,47,61,68,35,189,170,4,7,97,29,0,10,39,50,33,10,42,39,76,42,0,0,0,0,5,37,104,0,90,9
"Noa1",59,145,54,37,43,14,105,82,2,0,41,7,0,11,40,50,35,30,62,33,19,33,1,6,8,0,21,38,39,6,61,8
"Nob1",57,186,64,53,68,40,217,75,5,7,38,23,4,18,57,98,62,26,65,51,12,66,0,7,51,16,66,48,86,11,74,26
"Nobox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noc2l",164,818,240,193,235,130,924,447,13,39,278,70,1,100,182,245,370,112,291,149,92,180,13,34,40,47,144,295,349,30,353,84
"Noc3l",50,137,26,50,52,16,144,39,1,4,33,21,2,11,7,42,28,10,0,25,23,44,0,0,5,0,17,43,30,5,57,12
"Noc4l",32,145,42,31,59,35,188,116,0,10,54,18,0,13,7,23,42,32,45,51,22,48,9,18,20,1,36,79,74,16,102,21
"Noct",708,2121,756,721,614,507,2497,1150,38,77,713,391,9,196,706,1040,1127,416,575,679,296,825,32,68,101,42,472,672,851,111,981,300
"Nod1",7,21,3,7,16,11,22,9,0,0,10,6,0,0,0,0,7,6,6,0,0,0,0,0,0,0,0,3,15,0,15,1
"Nod2",0,4,2,5,4,6,11,10,0,2,9,0,0,0,7,2,0,3,0,13,1,3,0,0,0,0,3,9,2,0,9,0
"Nodal",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Nog",8,33,7,6,14,8,14,31,1,0,11,16,0,0,8,4,35,0,15,6,2,12,0,0,20,0,5,33,0,12,36,3
"Nol10",43,107,48,45,48,36,125,64,1,7,46,14,1,23,23,51,36,26,18,17,13,56,2,0,8,1,97,62,54,1,76,14
"Nol11",78,139,59,63,48,40,150,58,3,3,17,21,2,18,51,55,69,12,45,31,35,18,0,0,23,19,63,55,114,6,90,20
"Nol12",9,117,27,19,44,35,116,77,1,0,44,5,0,9,46,45,45,8,27,29,9,38,0,9,0,0,13,40,48,0,39,14
"Nol3",46,86,40,57,59,47,167,145,0,20,61,57,5,0,20,51,50,10,21,17,23,76,0,0,0,31,49,86,13,15,118,12
"Nol4",275,630,267,147,147,75,439,337,3,16,122,31,2,27,158,188,170,94,162,107,129,190,11,40,77,0,161,95,233,15,233,59
"Nol4l",141,393,123,95,70,91,439,219,9,27,116,51,0,28,91,151,76,115,88,88,76,178,6,10,9,9,133,155,114,9,172,21
"Nol6",411,1246,444,378,299,200,910,720,20,29,333,180,2,110,314,310,488,149,408,332,256,359,30,11,132,9,289,508,456,23,762,170
"Nol7",47,159,68,56,42,67,276,142,0,6,50,24,0,24,38,80,68,15,46,60,35,33,5,14,55,0,40,32,70,3,81,29
"Nol8",50,192,42,44,55,27,137,66,2,0,30,15,0,1,41,53,37,2,33,27,37,44,5,0,18,2,49,67,101,5,62,14
"Nol9",64,151,67,51,43,26,187,81,1,2,48,18,1,11,52,75,108,26,61,49,45,52,0,0,35,0,34,72,99,0,108,26
"Nolc1",158,541,231,131,139,77,453,300,9,14,149,37,1,37,209,182,274,72,155,130,110,151,3,5,65,8,177,150,251,25,216,93
"Nom1",143,344,112,138,97,63,548,144,4,22,141,29,0,45,94,125,142,63,125,137,45,138,3,0,11,1,158,70,226,10,174,55
"Nomo1",311,1014,338,298,336,200,586,775,13,57,330,158,10,46,195,218,411,134,242,154,123,329,15,14,167,39,187,345,155,67,691,65
"Nono",244,746,235,250,245,146,989,358,21,17,244,59,7,79,204,447,273,95,300,198,91,159,7,24,86,3,184,204,284,30,348,127
"Nop10",48,108,36,35,70,30,126,72,3,8,53,28,0,0,25,20,77,25,20,15,17,54,0,14,42,0,17,61,37,0,80,34
"Nop14",33,77,47,41,48,24,160,79,1,6,26,2,0,46,9,60,47,20,15,24,20,34,1,8,10,0,5,34,23,6,59,16
"Nop16",33,95,26,25,40,18,82,63,1,2,49,14,4,0,49,43,34,9,5,6,4,61,0,0,28,0,40,15,59,0,37,22
"Nop2",64,203,54,34,80,42,154,117,2,2,31,46,0,3,30,86,64,31,37,43,57,50,3,12,13,1,43,55,55,6,89,10
"Nop56",155,544,164,140,212,89,795,369,25,18,217,47,1,32,134,215,187,78,204,138,89,150,12,0,26,1,185,176,210,34,293,54
"Nop58",122,219,96,92,96,58,427,96,2,4,85,30,1,21,61,95,68,60,63,91,14,104,2,2,39,1,68,128,176,9,130,48
"Nop9",19,76,21,15,32,13,76,62,0,0,18,16,0,21,8,52,10,8,24,9,17,31,0,0,0,0,34,3,88,0,37,9
"Nos1",328,881,262,433,142,149,583,327,5,38,313,62,13,88,126,106,110,121,111,156,99,72,7,0,0,2,48,101,153,21,192,31
"Nos1ap",533,1537,628,391,324,59,356,487,8,34,287,89,3,62,293,130,526,97,265,88,252,297,10,32,115,24,330,331,152,52,646,74
"Nos2",0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nos3",11,41,8,44,20,14,71,95,4,0,4,13,0,0,18,13,23,1,27,12,15,23,0,11,0,0,0,23,0,0,41,5
"Nosip",102,253,77,57,167,48,257,169,2,2,76,23,1,0,90,109,89,55,36,39,19,110,9,0,58,6,33,71,80,0,121,45
"Nostrin",4,0,2,12,5,4,14,9,0,0,0,0,0,0,0,4,0,6,21,2,7,4,0,0,0,0,0,3,0,0,4,0
"Notch1",34,143,53,98,87,33,370,161,6,2,84,179,2,51,135,59,100,49,61,80,20,70,0,8,2,0,72,64,86,4,65,34
"Notch2",60,100,35,35,35,59,363,68,8,0,26,74,5,57,71,85,51,3,83,106,22,22,2,0,1,2,2,28,70,12,19,12
"Notch3",53,89,20,29,44,5,59,24,2,0,11,35,0,1,26,13,36,17,77,18,7,36,0,7,0,0,0,17,20,4,49,4
"Notch4",21,28,3,14,34,9,48,19,0,0,20,18,0,9,4,1,18,0,0,9,18,17,0,0,0,0,0,29,0,0,32,4
"Noto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Notum",0,3,1,7,2,0,16,4,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0
"Nov",555,3047,422,242,103,2,7,956,66,1,145,5,1,0,170,0,225,3,189,1,137,19,1,20,34,0,393,12,17,42,18,17
"Nova1",80,288,106,95,122,47,355,129,3,15,79,78,3,36,79,128,71,51,91,65,45,109,6,4,2,10,82,84,139,8,95,43
"Nova2",478,1552,534,401,391,182,1075,813,24,31,403,135,5,76,263,364,426,204,419,396,349,390,37,7,102,25,636,383,391,63,480,124
"Nox1",2,6,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"Nox3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nox4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Noxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxo1",0,17,0,5,1,1,2,4,0,0,0,0,0,3,0,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0
"Noxred1",0,1,1,0,1,0,14,5,0,0,0,6,0,0,0,4,17,0,10,0,0,4,1,0,0,0,1,18,29,0,5,1
"Npas1",29,59,11,25,23,26,18,34,0,2,47,37,1,0,34,38,15,25,29,3,18,48,0,0,5,0,0,25,0,1,26,10
"Npas2",129,361,119,70,24,11,113,216,9,0,49,7,2,10,39,7,84,6,51,35,27,11,0,14,0,2,84,15,17,16,15,16
"Npas3",31,52,17,53,35,18,27,46,2,18,43,30,4,0,16,10,31,10,15,8,14,16,12,12,1,3,14,21,1,7,39,7
"Npas4",442,2374,1123,378,158,41,3691,2569,16,9,98,66,10,539,179,821,647,194,349,715,641,40,15,64,48,404,376,57,466,121,125,254
"Npat",67,141,58,60,49,12,185,31,2,4,64,15,2,22,57,79,82,30,35,60,29,46,7,1,4,0,33,50,122,6,81,23
"Npb",0,5,4,0,3,0,3,3,0,8,1,0,0,0,13,5,13,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"Npbwr1",5,56,9,13,5,0,2,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,2,0
"Npc1",99,228,79,120,150,65,257,236,16,12,276,151,9,56,48,103,170,31,167,62,40,143,0,42,31,0,72,136,130,16,136,37
"Npc1l1",9,5,2,8,0,8,14,20,0,0,0,0,0,7,5,12,0,0,0,20,0,0,0,0,0,0,25,2,5,0,0,7
"Npc2",75,130,32,36,60,50,190,205,16,20,116,146,13,15,29,55,59,37,37,18,15,46,1,0,5,0,36,57,50,1,118,16
"Npcd",32,29,7,0,0,5,0,0,0,20,0,0,0,46,8,0,0,0,0,1,0,0,0,0,0,0,5,4,68,0,0,0
"Npdc1",650,1988,602,491,835,395,1287,1556,38,148,672,363,14,58,537,440,905,368,778,285,233,679,25,3,183,25,692,792,293,49,1562,201
"Npepl1",25,53,11,9,31,11,44,107,2,0,22,21,9,0,12,28,38,13,17,10,1,11,0,0,0,0,11,10,0,0,9,11
"Npepps",333,1069,422,311,316,233,977,570,29,45,363,157,19,69,280,345,408,143,274,192,173,340,22,8,170,5,276,395,430,87,691,93
"Npff",2,9,0,0,0,1,9,0,0,0,0,3,0,0,0,3,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"Npffr1",466,261,139,188,149,119,386,487,36,84,279,152,236,213,158,123,350,309,277,150,527,214,240,152,372,368,506,292,265,251,499,142
"Npffr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nphp1",34,114,33,64,45,25,103,69,4,4,40,10,0,0,34,47,5,16,14,51,15,13,0,9,0,0,30,22,27,3,23,10
"Nphp3",11,61,4,34,25,48,87,26,0,0,33,7,0,16,10,26,56,25,8,11,12,35,0,0,1,0,7,16,11,0,37,8
"Nphp4",104,241,101,134,90,43,395,171,5,4,85,29,2,67,70,160,219,35,115,115,94,72,5,1,1,52,72,75,138,0,173,36
"Nphs1",17,12,6,0,0,2,38,14,0,0,4,2,1,0,6,11,7,0,20,17,0,4,0,0,0,0,0,1,6,0,3,1
"Nphs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npl",0,17,1,2,8,1,7,19,0,0,7,0,0,0,0,1,0,0,3,0,4,4,0,0,0,0,8,9,0,0,6,9
"Nploc4",153,439,176,136,177,83,446,270,11,13,129,119,3,48,83,161,164,70,78,94,83,166,12,0,74,2,172,248,175,17,266,55
"Npm1",161,648,217,152,252,134,777,391,17,42,328,88,13,63,151,306,319,121,180,163,78,188,2,17,44,14,101,177,302,73,344,133
"Npm2",0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Npm3",12,28,10,11,28,7,31,32,1,0,28,11,0,5,12,12,21,6,25,2,14,2,0,0,0,0,0,16,20,0,9,5
"Npnt",1,8,8,4,2,57,522,11,1,0,1,0,5,21,3,201,0,1,2,115,5,2,7,3,2,77,3,6,241,18,3,69
"Nppa",0,7,0,2,0,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Nppb",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nppc",0,9,4,4,15,0,29,7,0,0,4,0,0,0,6,6,1,0,0,0,8,0,0,0,0,0,5,0,0,0,3,1
"Npr1",3,7,7,22,11,44,21,27,3,8,24,6,0,0,4,12,17,32,2,4,6,16,0,0,0,0,9,7,4,0,18,3
"Npr2",183,574,170,165,121,96,699,302,4,29,151,67,1,113,134,213,231,54,227,145,121,164,8,0,5,4,175,151,249,22,216,64
"Npr3",80,222,99,96,34,10,5,87,2,0,21,10,0,0,67,10,97,1,58,0,46,45,0,0,12,0,62,45,0,5,37,14
"Nprl2",49,160,50,68,81,37,164,100,4,14,83,21,0,6,65,63,145,26,61,42,24,45,0,8,19,15,75,35,117,2,91,18
"Nprl3",78,194,56,97,82,20,298,229,6,2,99,25,0,43,35,72,51,22,81,55,30,35,2,0,43,0,38,54,59,2,75,22
"Nps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npsr1",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nptn",1468,4548,1618,1200,1521,717,3273,2485,76,105,1340,408,12,197,1294,1097,1856,673,1445,731,770,1515,34,92,243,80,1437,1837,1155,210,2910,400
"Nptx1",1499,4653,1405,673,1084,1536,6648,1836,73,410,503,931,16,603,908,2275,1049,1726,901,1862,642,2821,58,102,607,132,951,3368,2802,132,5683,757
"Nptx2",49,244,167,98,122,21,1223,428,2,0,107,48,1,159,173,254,212,34,110,177,106,106,1,12,26,72,43,123,171,38,177,59
"Nptxr",1844,7251,1338,1228,2817,1936,4895,2730,116,694,1813,1888,23,457,643,1211,938,3109,746,1380,564,5631,83,53,1290,23,1208,6118,1434,142,10959,728
"Npvf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npw",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Npy",23,148,58,57,76,140,43,120,4,6,28,36,0,0,47,31,65,14,0,8,2,55,1,0,0,0,40,10,1,19,82,10
"Npy1r",30,200,43,31,28,26,296,73,2,14,41,3,1,12,2,123,45,7,13,77,23,33,0,0,15,3,26,10,96,0,25,22
"Npy2r",80,172,99,86,255,60,252,144,3,22,80,117,1,25,34,55,82,95,46,41,47,337,1,3,61,3,96,331,65,36,695,49
"Npy4r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npy5r",2,56,10,10,17,22,71,5,0,5,17,5,0,6,5,34,8,0,4,15,2,0,5,1,21,0,1,18,57,0,33,12
"Npy6r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nqo1",8,12,0,3,14,1,7,21,0,0,2,0,1,0,1,3,0,1,20,0,1,1,0,0,0,0,0,11,0,0,11,0
"Nqo2",12,27,7,27,29,13,10,50,0,0,20,4,0,0,9,1,13,10,0,11,4,27,1,0,0,0,21,27,2,0,18,0
"Nr0b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr0b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr1d1",202,649,235,138,140,73,510,419,10,14,193,103,1,25,143,151,326,83,278,126,124,147,11,20,26,0,198,90,156,9,156,62
"Nr1d2",92,458,143,177,128,65,511,236,7,9,132,70,1,28,169,254,380,83,149,148,131,150,3,18,42,0,138,105,229,34,165,44
"Nr1h2",76,257,98,101,106,74,211,268,13,28,144,42,2,0,74,60,132,55,109,55,28,110,0,0,7,0,64,92,121,1,154,24
"Nr1h3",12,22,3,0,4,2,15,4,0,1,4,12,2,0,11,3,4,4,0,0,0,13,0,0,0,0,0,20,0,0,16,2
"Nr1h4",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr1h5",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,5,0,0,0,0
"Nr1i2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"Nr1i3",0,0,3,0,0,0,5,0,0,0,0,2,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"Nr2c1",44,48,25,18,24,14,87,52,0,11,13,6,4,7,31,8,25,8,6,33,12,17,0,0,0,52,19,17,82,0,22,11
"Nr2c2",294,736,343,283,148,91,567,415,5,20,202,92,2,89,154,194,163,109,187,279,117,107,8,38,3,0,157,148,166,70,89,74
"Nr2c2ap",23,95,29,18,38,9,65,47,3,3,36,10,0,0,9,40,24,20,16,6,12,6,1,22,0,0,17,29,5,1,43,20
"Nr2e1",14,56,14,16,6,19,56,58,2,0,32,29,0,0,15,25,12,28,37,20,3,23,0,0,0,0,33,26,18,0,25,10
"Nr2e3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr2f1",146,389,131,150,165,120,403,417,2,26,192,70,4,21,98,150,153,66,122,108,75,99,13,14,32,3,182,159,149,3,169,38
"Nr2f2",28,68,3,15,12,27,7,21,0,2,31,16,0,0,1,18,0,5,23,0,2,17,8,0,0,0,1,20,1,0,33,11
"Nr2f6",54,342,96,77,84,38,251,335,6,9,87,47,3,31,95,72,154,24,80,26,12,66,3,11,41,0,55,98,109,6,114,31
"Nr3c1",256,751,316,293,164,55,541,421,4,13,278,90,6,46,163,125,300,23,212,199,136,91,13,26,0,2,202,38,228,22,79,35
"Nr3c2",1036,2337,971,627,506,158,1234,1119,29,51,406,136,10,123,512,485,853,164,557,309,475,322,59,22,116,11,811,605,668,70,593,199
"Nr4a1",856,2407,1178,682,546,304,3204,2760,92,127,800,448,46,349,672,1097,1522,234,1066,563,528,491,9,48,41,111,934,341,537,93,630,223
"Nr4a2",242,817,309,185,188,27,1110,564,19,8,116,121,4,179,167,326,457,47,244,222,208,162,28,13,17,20,374,154,211,39,227,103
"Nr4a3",349,955,561,249,245,221,1799,659,14,66,336,247,7,324,279,462,486,202,246,194,339,464,4,2,108,124,454,443,335,42,731,131
"Nr5a1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr5a2",0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1
"Nr6a1",17,89,35,15,28,10,45,17,0,0,15,0,0,12,29,14,11,10,39,13,31,23,8,2,34,1,57,8,11,15,21,6
"Nradd",3,2,2,0,2,0,7,0,0,0,5,0,0,7,0,6,0,0,5,1,3,6,1,0,0,0,0,4,9,0,0,1
"Nrap",0,0,0,1,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrarp",36,101,22,30,18,35,68,102,3,3,21,27,1,10,22,44,32,3,41,27,11,80,1,0,0,2,27,24,18,1,54,21
"Nras",70,243,75,88,55,47,276,159,7,11,95,56,2,19,65,92,87,12,54,71,69,75,1,2,30,0,62,115,89,19,87,28
"Nrbf2",41,101,58,51,70,31,126,90,2,13,44,12,2,0,24,38,62,27,54,39,14,56,9,0,14,0,18,44,57,13,122,10
"Nrbp1",168,437,141,126,182,100,449,289,2,27,176,97,6,64,163,149,190,135,102,78,50,140,1,17,42,0,151,149,251,14,268,47
"Nrbp2",148,380,88,214,274,145,377,267,4,51,335,212,5,49,79,131,114,90,115,95,23,216,16,2,41,45,90,307,151,31,361,45
"Nrcam",939,2557,938,683,677,457,2399,915,38,85,615,309,10,315,376,737,651,305,427,721,327,670,48,75,93,107,691,867,724,58,1528,281
"Nrd1",375,953,331,347,269,137,848,520,17,74,287,157,1,141,296,347,308,127,324,251,176,286,1,14,80,2,281,328,310,18,407,126
"Nrde2",24,139,32,36,40,18,114,58,0,0,38,6,0,4,36,63,12,21,38,52,14,20,0,0,0,0,1,35,92,0,51,34
